1.16667101795,9.40000250344,0,0.09184973447041887,20,9,W
1.28333045565,9.33333260283,0,0.05791697429251132,21,9,W
1.31667116787,9.39999896279,0,0.09305018411139311,21,9,W
1.23333578849,9.2833360133,0,0.006800191084430859,20,9,W
1.05000066083,9.31667133776,0,0,20,9,W
1.21666401936,9.38333427811,0,0.03714381021270555,20,9,W
1.21666401936,9.38333427811,0,0.03714381021270555,20,9,W
1.36666657719,9.33333638123,0,0.0433975557327821,21,9,W
1.39999598154,9.31667059846,0,0.07272949709607476,21,9,W
1.35000254047,9.35000401751,0,0.016352744261003537,21,9,W
1.28333593166,9.25000107157,0,0,21,9,W
1.35000254047,9.35000401751,0,0.016352744261003537,21,9,W
1.05000034799,9.4000012939,0,0,20,9,W
1.08333560697,9.2333305793,0,0.06530368071354482,20,8,W
1.11666448884,9.4000015219,0,0.14122133155245242,20,9,W
1.13333422957,9.333336226,0,0.053418278098772996,20,9,W
1.01666979169,9.33333740704,0,0.042775823989659116,20,9,W
1.01666979169,9.33333740704,0,0.042775823989659116,20,9,W
1.26666315247,9.34999562962,0,0.08265926368511661,21,9,W
1.08332901868,9.3166714475,0,0,20,9,W
1.05000066083,9.31667133776,0,0,20,9,W
1.38333077502,9.38333053695,0,0.049341126736213034,21,9,W
1.06667112411,9.36666307177,0,0,20,9,W
1.01666566497,9.24999969967,0.028035305727791712,0.024598136269303045,20,8,W
1.00000210767,9.21666813409,0.022331106156353128,0,20,8,W
1.31666720962,9.48333123174,0,0.1636884755661336,21,9,W
1.23333684539,9.46666545169,0,0,20,9,W
1.13332964547,9.46666278237,0,0.12318096642017431,20,9,W
1.21666798725,9.45000047617,0,0,20,9,W
1.21666798725,9.45000047617,0,0,20,9,W
1.21666269097,9.43332940577,0,0,20,9,W
1.1000035549,9.48333461369,0,0.07349693607765606,20,9,W
1.1666682047,9.43333470287,0,0.10091832841264095,20,9,W
1.38333442271,9.4666655744,0,0.2084655555975681,21,9,W
1.18333714393,9.46666318711,0,0,20,9,W
1.38332929745,9.48332889481,0,0.21605936689784175,21,9,W
1.18333355668,9.45000147001,0,0.021637323600878396,20,9,W
1.18333355668,9.45000147001,0,0.021637323600878396,20,9,W
1.36666356051,9.48333292971,0,0.19771469442148876,21,9,W
1.15000166148,9.46666975277,0,0.10820321309797849,20,9,W
1.34999562928,9.4666640379,0,0.18904429980776488,21,9,W
1.19999564469,9.48332953727,0,0.010096290777462224,20,9,W
1.08333115359,9.48333414681,0,0.040796239632138825,20,9,W
1.04999593473,9.48333088049,0,0,20,9,W
1.3833333,9.6,0,0,21,9,W
1.3833333,9.6,0,0,21,9,W
1.4,9.7,0,0.06787375018623831,21,9,W
1.4333333,9.6833333,0,0.057636448512856465,21,9,W
1.4833333,9.5666667,0,0.17748155506537985,21,9,W
1.4,9.5833333,0,0,21,9,W
1.4,9.7,0,0.06787375018623831,21,9,W
1.3833333,9.5,0,0.20578939792804196,21,9,W
1.3833333,9.8166667,0,0.09008568617410177,21,10,W
1.4833333,9.6,0,0.13070007188973162,21,9,W
1.3833333,9.75,0,0.15649773133450423,21,9,W
1.3888889,9.9552778,0.031360389939375906,0.09019627603057398,21,10,W
1.3666667,9.5333333,0,0.08345974704999252,21,9,W
1.3666667,9.6833333,0,0.07118195033783503,21,9,W
1.3666667,9.6833333,0,0.07118195033783503,21,9,W
1.4833333,9.6166667,0,0.05005511967442598,21,9,W
1.4833333,9.6166667,0,0.05005511967442598,21,9,W
1.4666667,9.5333333,0,0.18516299891545274,21,9,W
1.4666667,9.6,0,0.027509879988008926,21,9,W
1.45,9.7166667,0,0.09954336103215208,21,9,W
1.45,9.5666667,0,0.15823684601208493,21,9,W
1.4833333,9.5,0,0.011448580303749706,21,9,W
1.4833333,9.5333333,0,0.16486515375498906,21,9,W
1.45,9.5666667,0,0.15823684601208493,21,9,W
1.45,9.5833333,0,0.06833917659915448,21,9,W
1.45,9.95,0.08221833723229048,0,21,10,W
1.4141667,9.7183333,0,0.1157793940444854,21,9,W
1.45,9.7333333,0,0.09878775264214955,21,9,W
1.3833333,9.8333333,0,0.039660691148867125,21,10,W
1.4141667,9.7183333,0,0.1157793940444854,21,9,W
1.35,9.6333333,0,0.07441896431525459,21,9,W
1.3666667,9.6166667,0,0,21,9,W
1.4,9.5333333,0,0.17130876871397943,21,9,W
1.4166667,9.6,0,0,21,9,W
1.4,9.7833333,0,0.14933461646025403,21,10,W
1.4666667,9.9333333,0.08990420256915577,0,21,10,W
1.4166667,9.9,0.06554424375402787,0.09676207934839269,21,10,W
1.3833333,9.6,0,0,21,9,W
1.45,9.9166667,0.09427542644379307,0.008502262128627036,21,10,W
1.4666667,9.6333333,0,0.06790134567516952,21,9,W
1.4,9.7166667,0,0.06880047840383754,21,9,W
1.3166667,9.65,0,0.0885094488026668,21,9,W
1.4166667,9.7,0,0.05667318669795914,21,9,W
1.3833333,9.7833333,0,0.1504756534957832,21,10,W
1.4,9.9,0.03485681074101949,0.09160524111740637,21,10,W
1.45,9.8333333,0,0.08099442192271472,21,10,W
1.3666667,9.6,0,0,21,9,W
1.45,9.5333333,0,0.18957939544510116,21,9,W
1.4666667,9.6166667,0,0.036599777903999216,21,9,W
1.4141667,9.7183333,0,0.1157793940444854,21,9,W
1.4333333,9.8833333,0.029183539362141346,0.10004213498467711,21,10,W
1.4166667,9.9333333,0.0693126430559778,0.08941383537901285,21,10,W
1.4166667,9.9833333,0.012954070848673765,0.09084614222003917,21,10,W
1.4333333,9.9166667,0.0901332718908138,0.08113958029354361,21,10,W
1.45,9.6166667,0,0,21,9,W
1.4333333,9.5333333,0,0.18898022961045788,21,9,W
1.4333333,9.6333333,0,0,21,9,W
1.4166667,9.5,0,0.259089005414058,21,9,W
1.45,9.55,0,0.18715426923457334,21,9,W
1.45,9.75,0,0.145163034654165,21,9,W
1.4333333,9.75,0,0.16098271194031769,21,9,W
1.4666667,9.9333333,0.08990420256915577,0,21,10,W
1.4666667,9.95,0.07207632162719933,0,21,10,W
1.3833333,9.9833333,0.004894297494135763,0.08903225464668203,21,10,W
1.4833333,9.65,0,0.12155684158797223,21,9,W
1.45,9.5166667,0,0.20513952351538814,21,9,W
1.4833333,9.9833333,0,0,21,10,W
1.4166667,9.5,0,0.259089005414058,21,9,W
1.3833333,9.5833333,0,0,21,9,W
1.3833333,9.7333333,0,0.08423650606172178,21,9,W
1.3666667,9.9,0,0.041543971421989664,21,10,W
1.4333333,9.7333333,0,0.11175723480556274,21,9,W
1.4166667,9.8833333,0,0.09716759623256573,21,10,W
1.3333333,9.6666667,0,0.08820434317145194,21,9,W
1.3666667,9.65,0,0.08218672541526316,21,9,W
1.4833333,9.6333333,0,0.09221263048476519,21,9,W
1.3666667,9.5666667,0,0,21,9,W
1.4833333,9.7333333,0,0.06958543938770967,21,9,W
1.4333333,9.9666667,0.05371389027826988,0.0668165829462253,21,10,W
1.4,9.9666667,0.03137960071830306,0.09334209588398198,21,10,W
1.4666667,9.9666667,0,0,21,10,W
1.4833333,9.95,0.04836920503830789,0,21,10,W
1.3333333,9.8,0,0.15762204034398664,21,10,W
1.45,9.8166667,0,0.12285493737371052,21,10,W
1.45,9.8166667,0,0.12285493737371052,21,10,W
1.3666667,9.7666667,0,0.21735990950467182,21,10,W
1.4666667,9.5333333,0,0.18516299891545274,21,9,W
1.3666667,9.8,0,0.15103035620843755,21,10,W
1.4,9.7666667,0,0.16727501456283217,21,10,W
1.45,9.55,0,0.18715426923457334,21,9,W
1.3666667,9.6,0,0,21,9,W
1.3666667,9.9833333,0,0.06927708713467853,21,10,W
1.3666667,9.9833333,0,0.06927708713467853,21,10,W
1.4166667,9.5333333,0,0.18082914801857958,21,9,W
1.4,9.65,0,0.020043408792177253,21,9,W
1.4,9.65,0,0.020043408792177253,21,9,W
1.4,9.9666667,0.03137960071830306,0.09334209588398198,21,10,W
1.4666667,9.9666667,0,0,21,10,W
1.3833333,9.9,0,0.07557490424258798,21,10,W
1.45,9.5333333,0,0.18957939544510116,21,9,W
1.3666667,9.85,0,0,21,10,W
1.4166667,9.5333333,0,0.18082914801857958,21,9,W
1.4,9.9833333,0.011683031552130126,0.09657300822629042,21,10,W
1.45,9.9333333,0.09563851627509935,0.005400503027359035,21,10,W
1.4,9.65,0,0.020043408792177253,21,9,W
1.3833333,9.5,0,0.20578939792804196,21,9,W
1.3666667,9.95,0.012007758160849149,0.05617796623896497,21,10,W
1.3666667,9.95,0.012007758160849149,0.05617796623896497,21,10,W
1.45,9.7666667,0,0.1654015582553925,21,10,W
1.3833333,9.7666667,0,0.21749852467520567,21,10,W
1.4833333,9.75,0,0.04260120001472972,21,9,W
1.4,9.9666667,0.03137960071830306,0.09334209588398198,21,10,W
1.4833333,9.75,0,0.04260120001472972,21,9,W
1.4166667,9.5,0,0.259089005414058,21,9,W
1.4,9.5333333,0,0.17130876871397943,21,9,W
1.3166667,9.5166667,0,0.12497158666864215,21,9,W
1.45,9.6833333,0,0.08163943168721233,21,9,W
1.4166667,9.6666667,0,0.015172527569337381,21,9,W
1.4,9.95,0.04537391569648002,0.09364425075155028,21,10,W
1.3166667,9.5166667,0,0.12497158666864215,21,9,W
1.3833333,9.8333333,0,0.039660691148867125,21,10,W
1.4666667,9.6666667,0,0.10044946392647727,21,9,W
1.4666667,9.5666667,0,0.1815139487984498,21,9,W
1.35,9.7666667,0,0.18406363495780045,21,10,W
1.45,9.9666667,0.026600837754647902,0,21,10,W
1.45,9.8166667,0,0.12285493737371052,21,10,W
1.3833333,9.8333333,0,0.039660691148867125,21,10,W
1.4666667,9.9166667,0.09486499571349682,0,21,10,W
1.4333333,9.7833333,0,0.15466865686315479,21,10,W
1.4833333,9.6833333,0,0.12164733799041211,21,9,W
1.3833333,9.8166667,0,0.09008568617410177,21,10,W
1.35,9.5333333,0,0,21,9,W
1.45,9.55,0,0.18715426923457334,21,9,W
1.4166667,9.5166667,0,0.2650603725548667,21,9,W
1.4,9.5833333,0,0,21,9,W
1.4166667,9.5166667,0,0.2650603725548667,21,9,W
1.4,9.9333333,0.05112126750422386,0.09365374468514331,21,10,W
1.3847222,9.6616667,0,0.06079969916644574,21,9,W
1.4,9.95,0.04537391569648002,0.09364425075155028,21,10,W
1.4,9.8833333,0,0.0861571554601286,21,10,W
1.4666667,9.6333333,0,0.06790134567516952,21,9,W
1.4833333,9.6833333,0,0.12164733799041211,21,9,W
1.45,9.9166667,0.09427542644379307,0.008502262128627036,21,10,W
1.4,9.6833333,0,0.050663924552204594,21,9,W
1.4,9.6166667,0,0,21,9,W
1.4333333,9.7833333,0,0.15466865686315479,21,10,W
1.45,9.8833333,0.04853034212954621,0.07763387293621943,21,10,W
1.4666667,9.7333333,0,0.08999418892319502,21,9,W
1.3697222,9.5513889,0,0,21,9,W
1.4,9.7833333,0,0.14933461646025403,21,10,W
1.4833333,9.8833333,0.07677020289009874,0,21,10,W
1.3666667,9.9,0,0.041543971421989664,21,10,W
1.3666667,9.9,0,0.041543971421989664,21,10,W
1.45,9.6166667,0,0,21,9,W
1.4166667,9.6666667,0,0.015172527569337381,21,9,W
1.4,9.6833333,0,0.050663924552204594,21,9,W
1.4,9.6833333,0,0.050663924552204594,21,9,W
1.45,9.5833333,0,0.06833917659915448,21,9,W
1.4,9.8666667,0,0.07796385065389554,21,10,W
1.4166667,9.8,0,0.13540146670603245,21,10,W
1.4,9.9666667,0.03137960071830306,0.09334209588398198,21,10,W
1.3833333,9.6833333,0,0.06540874148362859,21,9,W
1.3975,9.8088889,0,0.1098249069384363,21,10,W
1.3,9.6333333,0,0.08863311723350091,21,9,W
1.3975,9.8088889,0,0.1098249069384363,21,10,W
1.3975,9.8088889,0,0.1098249069384363,21,10,W
1.4666667,9.6166667,0,0.036599777903999216,21,9,W
1.4833333,9.7,0,0.1093698233222238,21,9,W
1.45,9.6666667,0,0.05543280643095157,21,9,W
1.4333333,9.7333333,0,0.11175723480556274,21,9,W
1.4666667,9.55,0,0.19316871310729886,21,9,W
1.4833333,9.8,0,0.0995214129597701,21,10,W
1.4,9.9,0.03485681074101949,0.09160524111740637,21,10,W
1.4666667,9.85,0,0.05695580815709464,21,10,W
1.3,9.6333333,0,0.08863311723350091,21,9,W
1.4666667,9.8,0,0.11062236070857842,21,10,W
1.3833333,9.6666667,0,0.0621386357068098,21,9,W
1.3833333,9.6666667,0,0.0621386357068098,21,9,W
1.4,9.65,0,0.020043408792177253,21,9,W
1.3833333,9.6833333,0,0.06540874148362859,21,9,W
1.4666667,9.55,0,0.19316871310729886,21,9,W
1.4833333,9.5333333,0,0.16486515375498906,21,9,W
1.4,9.65,0,0.020043408792177253,21,9,W
1.3833333,9.8333333,0,0.039660691148867125,21,10,W
1.4333333,9.8166667,0,0.12629379238288774,21,10,W
1.4333333,9.8166667,0,0.12629379238288774,21,10,W
1.4333333,9.8833333,0.029183539362141346,0.10004213498467711,21,10,W
1.31833711751,9.57194220977,0,0,21,9,W
1.3499981812,9.71666297563,0,0.10444233452588253,21,9,W
1.29999732769,9.69999978154,0,0,21,9,W
1.31833711751,9.57194220977,0,0,21,9,W
1.26666728004,9.79999560651,0,0.07166928911227163,21,10,W
1.26666728004,9.79999560651,0,0.07166928911227163,21,10,W
1.33166732695,9.86360867021,0,0,21,10,W
1.28333080012,9.69999805376,0,0,21,9,W
1.24999801313,9.73333434289,0,0.00395683749196326,20,9,W
1.33333080393,9.70000080368,0,0.05525091471702134,21,9,W
1.31666551539,9.78333167808,0,0.1380214595433391,21,10,W
1.31666551539,9.78333167808,0,0.1380214595433391,21,10,W
1.2833369999,9.7166694603,0,0,21,9,W
1.2833369999,9.7166694603,0,0,21,9,W
1.30000216768,9.7333337754,0,0,21,9,W
1.34999651482,9.66666525543,0,0.09220118338959435,21,9,W
1.31139083927,9.66110743096,0,0.07920246865323205,21,9,W
1.2500013201,9.78332943636,0,0.021138543871830884,21,10,W
1.24999602032,9.80000043213,0,0.03194260145785149,20,10,W
1.24999602032,9.80000043213,0,0.03194260145785149,20,10,W
1.30000322835,9.8833313895,0,0,21,10,W
1.26666595272,9.73332894069,0,0,21,9,W
1.34999651482,9.66666525543,0,0.09220118338959435,21,9,W
1.31139083927,9.66110743096,0,0.07920246865323205,21,9,W
1.31666993359,9.88333379986,0,0,21,10,W
1.32777542201,9.75250232061,0,0.09142902714607756,21,10,W
1.31139083927,9.66110743096,0,0.07920246865323205,21,9,W
1.31139083927,9.66110743096,0,0.07920246865323205,21,9,W
1.31833711751,9.57194220977,0,0,21,9,W
1.32777542201,9.75250232061,0,0.09142902714607756,21,10,W
1.23333401958,9.80000448546,0,0.023702040886294642,20,10,W
1.23333401958,9.80000448546,0,0.023702040886294642,20,10,W
1.23333401958,9.80000448546,0,0.023702040886294642,20,10,W
1.2833369999,9.7166694603,0,0,21,9,W
1.31833711751,9.57194220977,0,0,21,9,W
1.31666993359,9.88333379986,0,0,21,10,W
1.34889184953,9.89055451086,0,0,21,10,W
1.34889184953,9.89055451086,0,0,21,10,W
1.26666686104,9.76667134518,0,0.007833816344678746,21,10,W
1.31666993359,9.88333379986,0,0,21,10,W
1.31833711751,9.57194220977,0,0,21,9,W
1.31666993359,9.88333379986,0,0,21,10,W
1.34999774967,9.70000009803,0,0.09684257459441167,21,9,W
1.33332976525,9.58333406636,0,0,21,9,W
1.23333702018,9.76666272247,0,0.04355455289496693,20,10,W
1.09999924635,9.74999803154,0,0.008991849788263331,20,9,W
1.2333361893,9.9499965632,0,0.0797337457768057,20,10,W
1.11666571336,9.90000142779,0,0,20,10,W
1.01666601196,9.76667148074,0,0.07707611841092239,20,10,W
1.09999786342,9.79999813983,0.05465053241418291,0.023780868025349546,20,10,W
1.18666581621,9.82194336042,0.09904254350963726,0,20,10,W
1.18666581621,9.82194336042,0.09904254350963726,0,20,10,W
1.18666581621,9.82194336042,0.09904254350963726,0,20,10,W
1.0863898374,9.87610976391,0.0018813654123691047,0.0028762536515737876,20,10,W
1.20083583571,9.82777772442,0.06365859981181649,0,20,10,W
1.20083583571,9.82777772442,0.06365859981181649,0,20,10,W
1.18333071797,9.8000025947,0,0.02283697531249097,20,10,W
1.13332862471,9.91666488485,0,0,20,10,W
1.35000001629,9.93333325291,0,0,21,10,W
1.31666563176,9.99999768941,0,0,21,10,W
1.10000239099,9.7333373414,0,0.03360253416320409,20,9,W
1.18333095231,9.88333654572,0.0717400740037889,0,20,10,W
1.09999589044,9.76666774597,0,0,20,10,W
1.16666965595,9.78333307001,0,0.04119722372105509,20,10,W
1.18333023251,9.78333214184,0,0.06412558997054521,20,10,W
1.33333472968,9.9666661947,0,0,21,10,W
1.33333472968,9.9666661947,0,0,21,10,W
1.31666700908,9.95000155121,0,0,21,10,W
1.13333463892,9.88333413576,0.025842278948079025,0,20,10,W
1.26666627426,9.94999923439,0,0.09060963717610951,21,10,W
1.26666627426,9.94999923439,0,0.09060963717610951,21,10,W
1.10527375959,9.76805316831,0,0,20,10,W
1.10527375959,9.76805316831,0,0,20,10,W
1.10527375959,9.76805316831,0,0,20,10,W
1.10527375959,9.76805316831,0,0,20,10,W
1.01666601196,9.76667148074,0,0.07707611841092239,20,10,W
1.18333071797,9.8000025947,0,0.02283697531249097,20,10,W
1.26638735782,9.90944124183,0.008495627194264206,0.08669081289357554,21,10,W
1.34999681047,9.96666759376,0,0,21,10,W
1.18666581621,9.82194336042,0.09904254350963726,0,20,10,W
1.18333109993,9.81666399195,0.05001057727064707,0,20,10,W
1.18666581621,9.82194336042,0.09904254350963726,0,20,10,W
1.21667001422,9.78333696925,0,0.048207730558642886,20,10,W
1.18666581621,9.82194336042,0.09904254350963726,0,20,10,W
1.21666798259,9.98333060933,0,0.08672752418934608,20,10,W
1.21666798259,9.98333060933,0,0.08672752418934608,20,10,W
1.14999975638,9.94999786584,0,0.011934542539796415,20,10,W
1.31666563176,9.99999768941,0,0,21,10,W
1.1333316849,9.90000403804,0,0,20,10,W
1.16666667707,9.96666942377,0,0.06601184948506207,20,10,W
1.12805803194,9.8280518709,0.09809141566337372,0,20,10,W
1.18666581621,9.82194336042,0.09904254350963726,0,20,10,W
1.21666743245,9.96666907104,0,0.06655855815409731,20,10,W
1.01666601196,9.76667148074,0,0.07707611841092239,20,10,W
1.1999975211,9.94999955878,0,0,20,10,W
1.06666886741,9.84999874254,0.017298731032215187,0.03199733699689691,20,10,W
1.2499989683,9.96666465647,0,0.09262845775433955,20,10,W
1.2499989683,9.96666465647,0,0.09262845775433955,20,10,W
1.10000239099,9.7333373414,0,0.03360253416320409,20,9,W
1.0166639825,9.9333330912,0,0.031950734363543176,20,10,W
1.08333191875,9.93333259548,0,0,20,10,W
1.04999765502,9.93332998397,0,0.014676103783685184,20,10,W
1.0447190505,9.95777849205,0,0,20,10,W
1.0447190505,9.95777849205,0,0,20,10,W
1.099998041,9.96666725924,0,0.052594915539074256,20,10,W
1.099998041,9.96666725924,0,0.052594915539074256,20,10,W
1.06667132391,9.91666698288,0,0.018215110496370673,20,10,W
1.13332905001,9.9999961047,0,0.12103311116867224,20,10,W
1.21666499731,9.5333373832,0,0.12047389346755916,20,9,W
1.15000261376,9.59999663249,0,0,20,9,W
1.15000261376,9.59999663249,0,0,20,9,W
1.16667065184,9.58333349709,0,0.013072275928013646,20,9,W
1.16667065184,9.58333349709,0,0.013072275928013646,20,9,W
1.03999699769,9.51555618446,0,0,20,9,W
1.03999699769,9.51555618446,0,0,20,9,W
1.03999699769,9.51555618446,0,0,20,9,W
1.20000211288,9.65000132616,0,0,20,9,W
1.02250198978,9.6308309044,0,0.19268246611597822,20,9,W
1.18611557159,9.55110698998,0,0.09267377244613254,20,9,W
1.28333614567,9.66666432635,0,0.02845889335122821,21,9,W
1.28333614567,9.66666432635,0,0.02845889335122821,21,9,W
1.02250198978,9.6308309044,0,0.19268246611597822,20,9,W
1.18250091646,9.72277518325,0,0.09188617295364106,20,9,W
1.20000230402,9.71666600853,0,0.06942960674167939,20,9,W
1.20000230402,9.71666600853,0,0.06942960674167939,20,9,W
1.21666603184,9.70000111226,0,0,20,9,W
1.18250091646,9.72277518325,0,0.09188617295364106,20,9,W
1.183333,9.533333,0,0.09803753068597704,20,9,W
1.1666689767,9.69999940913,0,0.08734746563685401,20,9,W
1.18333278907,9.60000144184,0,0,20,9,W
1.28333480742,9.51666622304,0,0.16198082376740616,21,9,W
1.18611557159,9.55110698998,0,0.09267377244613254,20,9,W
1.19999943324,9.63333058526,0,0,20,9,W
1.18611557159,9.55110698998,0,0.09267377244613254,20,9,W
1.28333480742,9.51666622304,0,0.16198082376740616,21,9,W
1.24888751102,9.68750124666,0,0,20,9,W
1.28333480742,9.51666622304,0,0.16198082376740616,21,9,W
1.24222003821,9.61499676578,0,0.02826530558537592,20,9,W
1.24222003821,9.61499676578,0,0.02826530558537592,20,9,W
1.15000379544,9.64999850109,0,0.005756126701101647,20,9,W
1.18332976646,9.650004173,0,0,20,9,W
1.2666655478,9.64999980384,0,0.013665263062080685,21,9,W
1.15000386175,9.6666687735,0,0.06912175317857272,20,9,W
1.15000386175,9.6666687735,0,0.06912175317857272,20,9,W
1.23333375591,9.59999813595,0,0.02155314343231578,20,9,W
1.02250198978,9.6308309044,0,0.19268246611597822,20,9,W
1.02250198978,9.6308309044,0,0.19268246611597822,20,9,W
1.25583503144,9.6477753284,0,0,21,9,W
1.25583503144,9.6477753284,0,0,21,9,W
1.18333434689,9.66444177686,0,0,20,9,W
1.14778208679,9.62305557158,0,0,20,9,W
1.2500040445,9.60000146985,0,0.06444749629949012,21,9,W
1.16666300015,9.51666948318,0,0.11963146934933118,20,9,W
1.15333094476,9.61110688052,0,0,20,9,W
1.2666667,10.,0,0.0988022013074463,21,10,W
1.4,10.,0,0.09665563029026655,21,10,W
1.3666667,10.3166667,0,0.036592937652939014,21,11,W
1.0666667,10.4166667,0,0,20,11,W
1.3833333,10.2333333,0,0.0905348970367931,21,10,W
1.3833333,10.2333333,0,0.0905348970367931,21,10,W
1.4333333,10.,0,0.06722542863071464,21,10,W
1.2666667,10.,0,0.0988022013074463,21,10,W
1.2666667,10.2166667,0,0,21,10,W
1.4666667,10.,0,0,21,10,W
1.1061111,10.1766667,0,0,20,10,W
1.1061111,10.1766667,0,0,20,10,W
1.0983333,10.1825,0,0,20,10,W
1.1061111,10.1766667,0,0,20,10,W
1.3666667,10.3833333,0,0.0864033512984686,21,11,W
1.4666667,10.,0,0,21,10,W
1.4333333,10.2,0,0.09813551980706807,21,10,W
1.4166667,10.3,0,0.09151661325864671,21,11,W
1.1061111,10.1766667,0,0,20,10,W
1.4666667,10.,0,0,21,10,W
1.0166667,10.3333333,0.05554072736053982,0,20,11,W
1.25,10.05,0,0.18117608770550564,20,10,W
1.3166667,10.1,0,0.16306171457581686,21,10,W
1.4166667,10.1666667,0,0.10007174332597561,21,10,W
1.3,10.3833333,0,0.03791101350162109,21,11,W
1.3,10.2833333,0,0.0439819269220786,21,11,W
1.3333333,10.4333333,0,0.07462413751773994,21,11,W
1.3833333,10.4666667,0,0.08664877400736398,21,11,W
1.0666667,10.3166667,0,0.020669118463116372,20,11,W
1.0666667,10.35,0,0,20,11,W
1.4333333,10.25,0,0.11155544902465488,21,10,W
1.1166667,10.3333333,0,0,20,11,W
1.45,10.05,0,0.09964942602380303,21,10,W
1.0666667,10.3833333,0,0,20,11,W
1.1,10.3,0,0.10956400918331222,20,11,W
1.45,10.1333333,0,0.13801880280296674,21,10,W
1.0333333,10.4833333,0.000127273332265954,0,20,11,W
1.3333333,10.4833333,0,0.03554131838936364,21,11,W
1.3666667,10.0833333,0,0.15897906006345253,21,10,W
1.3666667,10.0833333,0,0.15897906006345253,21,10,W
1.4,10.1333333,0,0.1106004852428944,21,10,W
1.1666667,10.4333333,0.0749299965842894,0,20,11,W
1.35,10.4,0,0.09072032963622338,21,11,W
1.2666667,10.3166667,0,0,21,11,W
1.3833333,10.0333333,0,0.10728274812267219,21,10,W
1.3,10.1166667,0,0.15247260691413764,21,10,W
1.3833333,10.35,0,0.03720102801204284,21,11,W
1.3833333,10.35,0,0.03720102801204284,21,11,W
1.2833333,10.3166667,0,0.04886216457698701,21,11,W
1.4833333,10.2333333,0,0.07955621128883515,21,10,W
1.3833333,10.0333333,0,0.10728274812267219,21,10,W
1.3,10.4666667,0,0.0726740643841956,21,11,W
1.3166667,10.4166667,0,0.05868338011257232,21,11,W
1.4833333,10.2333333,0,0.07955621128883515,21,10,W
1.3,10.2166667,0,0,21,10,W
1.4166667,10.4833333,0,0.05245978659408902,21,11,W
1.4166667,10.4833333,0,0.05245978659408902,21,11,W
1.2833333,10.1,0,0.13750165990400837,21,10,W
1.2833333,10.1,0,0.13750165990400837,21,10,W
1.2333333,10.3,0,0,20,11,W
1.2333333,10.4,0,0.09630990066809131,20,11,W
1.1166667,10.3166667,0,0.07076935925546252,20,11,W
1.2333333,10.4,0,0.09630990066809131,20,11,W
1.4166667,10.3166667,0,0.0922572879553345,21,11,W
1.,10.2666667,0.021578848430831393,0.061080722750136825,20,11,W
1.4166667,10.0166667,0,0.08963329383601631,21,10,W
1.4,10.0166667,0,0.09785789785962326,21,10,W
1.45,10.0166667,0,0.0270094002867308,21,10,W
1.4833333,10.2833333,0,0.07425462316166118,21,11,W
1.2833333,10.4833333,0,0.08931733831487276,21,11,W
1.1666667,10.3166667,0,0.09377170869847573,20,11,W
1.3666667,10.4333333,0,0.09022232839741065,21,11,W
1.2833333,10.4,0,0.04810705559256011,21,11,W
1.2833333,10.1,0,0.13750165990400837,21,10,W
1.3333333,10.4666667,0,0.05591094901449333,21,11,W
1.0094444,10.4855556,0.029662164036900147,0,20,11,W
1.35,10.45,0,0.08470985442669787,21,11,W
1.4,10.4833333,0,0.07960320027765679,21,11,W
1.,10.3,0.06664460521857313,0,20,11,W
1.2666667,10.0666667,0,0.15398143743105208,21,10,W
1.35,10.2166667,0,0.0725462470424118,21,10,W
1.2008333,10.1830556,0,0,20,10,W
1.2333333,10.25,0,0,20,10,W
1.0333333,10.4333333,0.009166267872229522,0,20,11,W
1.2333333,10.25,0,0,20,10,W
1.3333333,10.1,0,0.1433296493567857,21,10,W
1.3333333,10.1,0,0.1433296493567857,21,10,W
1.25,10.2333333,0,0,20,10,W
1.3,10.1666667,0,0.06162577938113919,21,10,W
1.1,10.2833333,0,0.1262429227060044,20,11,W
1.2333333,10.2,0,0,20,10,W
1.15,10.1166667,0,0,20,10,W
1.2166667,10.2833333,0,0,20,11,W
1.3333333,10.35,0,0.0912492019294362,21,11,W
1.2,10.1833333,0,0,20,10,W
1.1833333,10.1,0,0,20,10,W
1.4666667,10.2333333,0,0.09343216089199904,21,10,W
1.3666667,10.1166667,0,0.13831360821661443,21,10,W
1.1833333,10.15,0,0,20,10,W
1.1166667,10.2,0,0,20,10,W
1.2666667,10.15,0,0.03639589811014594,21,10,W
1.2666667,10.,0,0.0988022013074463,21,10,W
1.3,10.2166667,0,0,21,10,W
1.05,10.3833333,0,0,20,11,W
1.2833333,10.15,0,0.062229249057616495,21,10,W
1.2666667,10.25,0,0,21,10,W
1.05,10.35,0,0,20,11,W
1.2166667,10.2333333,0,0,20,10,W
1.0833333,10.4,0,0,20,11,W
1.0666667,10.1666667,0,0,20,10,W
1.0833333,10.4,0,0,20,11,W
1.1333333,10.2833333,0,0.09913239159088108,20,11,W
1.3833333,10.2,0,0.09498424818528303,21,10,W
1.2,10.2333333,0,0,20,10,W
1.1,10.4,0,0,20,11,W
1.2333333,10.2833333,0,0,20,11,W
1.1166667,10.15,0,0,20,10,W
1.2333333,10.2833333,0,0,20,11,W
1.05,10.3166667,0,0,20,11,W
1.2,10.2,0,0,20,10,W
1.2,10.3833333,0.007923734253736683,0.09363599807913228,20,11,W
1.1,10.1666667,0,0,20,10,W
1.0833333,10.4166667,0,0,20,11,W
